comparison_type,model_key,condition_name,reference_condition,metric,n_pairs,left_rate,right_rate,rate_diff_left_minus_right,both_yes,left_only,right_only,both_no,p_value_exact_mcnemar,left_model,right_model
within_model_vs_C0,qwen2vl7b,C1_weak_suggestion,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,,
within_model_vs_C0,qwen2vl7b,C1_weak_suggestion,C0_neutral,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,,
within_model_vs_C0,qwen2vl7b,C2_false_assertion_open,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,,
within_model_vs_C0,qwen2vl7b,C2_false_assertion_open,C0_neutral,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,,
within_model_vs_C0,qwen2vl7b,C3_presupposition_correction_allowed,C0_neutral,conflict_aligned,300,0.0033333333333333335,0.0,0.0033333333333333335,0,1,0,299,1.0,,
within_model_vs_C0,qwen2vl7b,C3_presupposition_correction_allowed,C0_neutral,faithful,300,0.9966666666666667,1.0,-0.0033333333333332993,299,0,1,0,1.0,,
within_model_vs_C0,qwen2vl7b,C4_stronger_open_conflict,C0_neutral,conflict_aligned,300,0.0033333333333333335,0.0,0.0033333333333333335,0,1,0,299,1.0,,
within_model_vs_C0,qwen2vl7b,C4_stronger_open_conflict,C0_neutral,faithful,300,0.9966666666666667,1.0,-0.0033333333333332993,299,0,1,0,1.0,,
within_model_vs_C0,llava15_7b,C1_weak_suggestion,C0_neutral,conflict_aligned,300,0.0033333333333333335,0.0,0.0033333333333333335,0,1,0,299,1.0,,
within_model_vs_C0,llava15_7b,C1_weak_suggestion,C0_neutral,faithful,300,0.9966666666666667,1.0,-0.0033333333333332993,299,0,1,0,1.0,,
within_model_vs_C0,llava15_7b,C2_false_assertion_open,C0_neutral,conflict_aligned,300,0.01,0.0,0.01,0,3,0,297,0.25,,
within_model_vs_C0,llava15_7b,C2_false_assertion_open,C0_neutral,faithful,300,0.99,1.0,-0.010000000000000009,297,0,3,0,0.25,,
within_model_vs_C0,llava15_7b,C3_presupposition_correction_allowed,C0_neutral,conflict_aligned,300,0.09,0.0,0.09,0,27,0,273,1.4901161193847656e-08,,
within_model_vs_C0,llava15_7b,C3_presupposition_correction_allowed,C0_neutral,faithful,300,0.91,1.0,-0.08999999999999997,273,0,27,0,1.4901161193847656e-08,,
within_model_vs_C0,llava15_7b,C4_stronger_open_conflict,C0_neutral,conflict_aligned,300,0.03333333333333333,0.0,0.03333333333333333,0,10,0,290,0.001953125,,
within_model_vs_C0,llava15_7b,C4_stronger_open_conflict,C0_neutral,faithful,300,0.9666666666666667,1.0,-0.033333333333333326,290,0,10,0,0.001953125,,
within_model_vs_C0,internvl2_8b,C1_weak_suggestion,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,,
within_model_vs_C0,internvl2_8b,C1_weak_suggestion,C0_neutral,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,,
within_model_vs_C0,internvl2_8b,C2_false_assertion_open,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,,
within_model_vs_C0,internvl2_8b,C2_false_assertion_open,C0_neutral,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,,
within_model_vs_C0,internvl2_8b,C3_presupposition_correction_allowed,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,,
within_model_vs_C0,internvl2_8b,C3_presupposition_correction_allowed,C0_neutral,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,,
within_model_vs_C0,internvl2_8b,C4_stronger_open_conflict,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,,
within_model_vs_C0,internvl2_8b,C4_stronger_open_conflict,C0_neutral,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,,
cross_model_same_condition,,C0_neutral,,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,qwen2vl7b,llava15_7b
cross_model_same_condition,,C0_neutral,,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,qwen2vl7b,llava15_7b
cross_model_same_condition,,C0_neutral,,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C0_neutral,,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C0_neutral,,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,llava15_7b,internvl2_8b
cross_model_same_condition,,C0_neutral,,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,llava15_7b,internvl2_8b
cross_model_same_condition,,C1_weak_suggestion,,conflict_aligned,300,0.0,0.0033333333333333335,-0.0033333333333333335,0,0,1,299,1.0,qwen2vl7b,llava15_7b
cross_model_same_condition,,C1_weak_suggestion,,faithful,300,1.0,0.9966666666666667,0.0033333333333332993,299,1,0,0,1.0,qwen2vl7b,llava15_7b
cross_model_same_condition,,C1_weak_suggestion,,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C1_weak_suggestion,,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C1_weak_suggestion,,conflict_aligned,300,0.0033333333333333335,0.0,0.0033333333333333335,0,1,0,299,1.0,llava15_7b,internvl2_8b
cross_model_same_condition,,C1_weak_suggestion,,faithful,300,0.9966666666666667,1.0,-0.0033333333333332993,299,0,1,0,1.0,llava15_7b,internvl2_8b
cross_model_same_condition,,C2_false_assertion_open,,conflict_aligned,300,0.0,0.01,-0.01,0,0,3,297,0.25,qwen2vl7b,llava15_7b
cross_model_same_condition,,C2_false_assertion_open,,faithful,300,1.0,0.99,0.010000000000000009,297,3,0,0,0.25,qwen2vl7b,llava15_7b
cross_model_same_condition,,C2_false_assertion_open,,conflict_aligned,300,0.0,0.0,0.0,0,0,0,300,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C2_false_assertion_open,,faithful,300,1.0,1.0,0.0,300,0,0,0,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C2_false_assertion_open,,conflict_aligned,300,0.01,0.0,0.01,0,3,0,297,0.25,llava15_7b,internvl2_8b
cross_model_same_condition,,C2_false_assertion_open,,faithful,300,0.99,1.0,-0.010000000000000009,297,0,3,0,0.25,llava15_7b,internvl2_8b
cross_model_same_condition,,C3_presupposition_correction_allowed,,conflict_aligned,300,0.0033333333333333335,0.09,-0.08666666666666667,0,1,27,272,2.1606683731079102e-07,qwen2vl7b,llava15_7b
cross_model_same_condition,,C3_presupposition_correction_allowed,,faithful,300,0.9966666666666667,0.91,0.08666666666666667,272,27,1,0,2.1606683731079102e-07,qwen2vl7b,llava15_7b
cross_model_same_condition,,C3_presupposition_correction_allowed,,conflict_aligned,300,0.0033333333333333335,0.0,0.0033333333333333335,0,1,0,299,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C3_presupposition_correction_allowed,,faithful,300,0.9966666666666667,1.0,-0.0033333333333332993,299,0,1,0,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C3_presupposition_correction_allowed,,conflict_aligned,300,0.09,0.0,0.09,0,27,0,273,1.4901161193847656e-08,llava15_7b,internvl2_8b
cross_model_same_condition,,C3_presupposition_correction_allowed,,faithful,300,0.91,1.0,-0.08999999999999997,273,0,27,0,1.4901161193847656e-08,llava15_7b,internvl2_8b
cross_model_same_condition,,C4_stronger_open_conflict,,conflict_aligned,300,0.0033333333333333335,0.03333333333333333,-0.03,0,1,10,289,0.01171875,qwen2vl7b,llava15_7b
cross_model_same_condition,,C4_stronger_open_conflict,,faithful,300,0.9966666666666667,0.9666666666666667,0.030000000000000027,289,10,1,0,0.01171875,qwen2vl7b,llava15_7b
cross_model_same_condition,,C4_stronger_open_conflict,,conflict_aligned,300,0.0033333333333333335,0.0,0.0033333333333333335,0,1,0,299,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C4_stronger_open_conflict,,faithful,300,0.9966666666666667,1.0,-0.0033333333333332993,299,0,1,0,1.0,qwen2vl7b,internvl2_8b
cross_model_same_condition,,C4_stronger_open_conflict,,conflict_aligned,300,0.03333333333333333,0.0,0.03333333333333333,0,10,0,290,0.001953125,llava15_7b,internvl2_8b
cross_model_same_condition,,C4_stronger_open_conflict,,faithful,300,0.9666666666666667,1.0,-0.033333333333333326,290,0,10,0,0.001953125,llava15_7b,internvl2_8b
