comparison_type,model_key,condition_name,reference_condition,metric,n_pairs,left_rate,right_rate,rate_diff_left_minus_right,both_yes,left_only,right_only,both_no,p_value_exact_mcnemar,left_model,right_model
within_model_A2_vs_A1,qwen2vl7b,A2_counterfactual_assumption,A1_forced_choice_red_family,conflict_aligned,300,0.9066666666666666,0.5566666666666666,0.35,166,106,1,27,1.3312027775604574e-30,,
within_model_A2_vs_A1,qwen2vl7b,A2_counterfactual_assumption,A1_forced_choice_red_family,answer_space_compliance,300,0.9066666666666666,0.5566666666666666,0.35,166,106,1,27,1.3312027775604574e-30,,
within_model_A2_vs_A1,llava15_7b,A2_counterfactual_assumption,A1_forced_choice_red_family,conflict_aligned,300,1.0,0.8533333333333334,0.1466666666666666,256,44,0,0,1.1368683772161603e-13,,
within_model_A2_vs_A1,llava15_7b,A2_counterfactual_assumption,A1_forced_choice_red_family,answer_space_compliance,300,1.0,0.8533333333333334,0.1466666666666666,256,44,0,0,1.1368683772161603e-13,,
within_model_A2_vs_A1,internvl2_8b,A2_counterfactual_assumption,A1_forced_choice_red_family,conflict_aligned,300,1.0,0.7366666666666667,0.2633333333333333,221,79,0,0,3.308722450212111e-24,,
within_model_A2_vs_A1,internvl2_8b,A2_counterfactual_assumption,A1_forced_choice_red_family,answer_space_compliance,300,1.0,0.7366666666666667,0.2633333333333333,221,79,0,0,3.308722450212111e-24,,
cross_model_same_condition,,A1_forced_choice_red_family,,conflict_aligned,300,0.5566666666666666,0.8533333333333334,-0.29666666666666675,151,16,105,28,3.162946279828288e-17,qwen2vl7b,llava15_7b
cross_model_same_condition,,A1_forced_choice_red_family,,answer_space_compliance,300,0.5566666666666666,0.8533333333333334,-0.29666666666666675,151,16,105,28,3.162946279828288e-17,qwen2vl7b,llava15_7b
cross_model_same_condition,,A1_forced_choice_red_family,,conflict_aligned,300,0.5566666666666666,0.7366666666666667,-0.18000000000000005,132,35,89,44,1.3391625040993677e-06,qwen2vl7b,internvl2_8b
cross_model_same_condition,,A1_forced_choice_red_family,,answer_space_compliance,300,0.5566666666666666,0.7366666666666667,-0.18000000000000005,132,35,89,44,1.3391625040993677e-06,qwen2vl7b,internvl2_8b
cross_model_same_condition,,A1_forced_choice_red_family,,conflict_aligned,300,0.8533333333333334,0.7366666666666667,0.1166666666666667,177,79,44,0,0.002045039581843465,llava15_7b,internvl2_8b
cross_model_same_condition,,A1_forced_choice_red_family,,answer_space_compliance,300,0.8533333333333334,0.7366666666666667,0.1166666666666667,177,79,44,0,0.002045039581843465,llava15_7b,internvl2_8b
cross_model_same_condition,,A2_counterfactual_assumption,,conflict_aligned,300,0.9066666666666666,1.0,-0.09333333333333338,272,0,28,0,7.450580596923828e-09,qwen2vl7b,llava15_7b
cross_model_same_condition,,A2_counterfactual_assumption,,answer_space_compliance,300,0.9066666666666666,1.0,-0.09333333333333338,272,0,28,0,7.450580596923828e-09,qwen2vl7b,llava15_7b
cross_model_same_condition,,A2_counterfactual_assumption,,conflict_aligned,300,0.9066666666666666,1.0,-0.09333333333333338,272,0,28,0,7.450580596923828e-09,qwen2vl7b,internvl2_8b
cross_model_same_condition,,A2_counterfactual_assumption,,answer_space_compliance,300,0.9066666666666666,1.0,-0.09333333333333338,272,0,28,0,7.450580596923828e-09,qwen2vl7b,internvl2_8b
cross_model_same_condition,,A2_counterfactual_assumption,,conflict_aligned,300,1.0,1.0,0.0,300,0,0,0,1.0,llava15_7b,internvl2_8b
cross_model_same_condition,,A2_counterfactual_assumption,,answer_space_compliance,300,1.0,1.0,0.0,300,0,0,0,1.0,llava15_7b,internvl2_8b
