comparison_family,model_key,model,condition_name,factor_id,reference_factor_id,n_pairs,current_rate,reference_rate,rate_diff_current_minus_reference,current_only,reference_only,p_value_raw,p_value_holm,significant_holm
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C3_presupposition_correction_allowed,REF_C3_v2_wording,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C3_presupposition_correction_allowed,REF_C3_v3_wording,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,F2_indirect_hint,indirect_hint_user,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,F4_presupposition_no_correction,presupposition_no_correction,REF_C0_label_set,300,0.34,0.0,0.34,102,0,3.944304526105059e-31,1.0255191767873153e-29,True
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,F5_previous_turn_context,previous_turn_false_context,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,F1_quoted_claim,quoted_claim_user,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,F3_title_prefix,title_prefix_framing,REF_C0_label_set,300,0.043333333333333335,0.0,0.043333333333333335,13,0,0.000244140625,0.0048828125,True
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.09,0.0,0.09,27,0,1.4901161193847656e-08,3.2782554626464844e-07,True
