comparison_family,model_key,model,condition_name,factor_id,reference_factor_id,n_pairs,current_rate,reference_rate,rate_diff_current_minus_reference,current_only,reference_only,p_value_raw,p_value_holm,significant_holm
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC2_free_c3,free_c3_presupposition,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC3_free_c4,free_c4_stronger_open,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC1_free_neutral,free_neutral,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC5_mc_c3,multiple_choice_c3_presupposition,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC6_mc_c4,multiple_choice_c4_stronger_open,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC4_mc_neutral,multiple_choice_neutral,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC7_yesno_false_claim,yesno_false_claim,REF_C0_label_set,300,0.01,0.0,0.01,3,0,0.25,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,FC8_yesno_report_correct,yesno_report_correct,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.09,0.0,0.09,27,0,1.4901161193847656e-08,4.470348358154297e-07,True
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.03333333333333333,0.0,0.03333333333333333,10,0,0.001953125,0.056640625,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC2_free_c3,free_c3_presupposition,REF_C0_label_set,300,0.023333333333333334,0.0,0.023333333333333334,7,0,0.015625,0.4375,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC3_free_c4,free_c4_stronger_open,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC1_free_neutral,free_neutral,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC5_mc_c3,multiple_choice_c3_presupposition,REF_C0_label_set,300,0.013333333333333334,0.0,0.013333333333333334,4,0,0.125,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC6_mc_c4,multiple_choice_c4_stronger_open,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC4_mc_neutral,multiple_choice_neutral,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC7_yesno_false_claim,yesno_false_claim,REF_C0_label_set,300,0.013333333333333334,0.0,0.013333333333333334,4,0,0.125,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,FC8_yesno_report_correct,yesno_report_correct,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,FC2_free_c3,free_c3_presupposition,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,FC3_free_c4,free_c4_stronger_open,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
