comparison_family,comparison_label,model_key,left_model,right_model,condition_name,reference_condition,metric,n_pairs,left_rate,right_rate,rate_diff_left_minus_right,left_only,right_only,higher_rate_model,lower_rate_model,p_value_raw,p_value_holm,significant_holm
within_model_vs_C0,Qwen2-VL-7B-Instruct: C0 vs C3,qwen2vl7b,,,C3_presupposition_correction_allowed,C0_neutral,conflict_aligned,300,0.0033333333333333,0.0,0.0033333333333333,1,0,qwen2vl7b,qwen2vl7b,1.0,1.0,False
within_model_vs_C0,Qwen2-VL-7B-Instruct: C0 vs C4,qwen2vl7b,,,C4_stronger_open_conflict,C0_neutral,conflict_aligned,300,0.0033333333333333,0.0,0.0033333333333333,1,0,qwen2vl7b,qwen2vl7b,1.0,1.0,False
within_model_vs_C0,LLaVA-1.5-7B: C0 vs C3,llava15_7b,,,C3_presupposition_correction_allowed,C0_neutral,conflict_aligned,300,0.09,0.0,0.09,27,0,llava15_7b,llava15_7b,1.4901161193847656e-08,8.940696716308594e-08,True
within_model_vs_C0,LLaVA-1.5-7B: C0 vs C4,llava15_7b,,,C4_stronger_open_conflict,C0_neutral,conflict_aligned,300,0.0333333333333333,0.0,0.0333333333333333,10,0,llava15_7b,llava15_7b,0.001953125,0.009765625,True
within_model_vs_C0,InternVL2-8B: C0 vs C3,internvl2_8b,,,C3_presupposition_correction_allowed,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,internvl2_8b,internvl2_8b,1.0,1.0,False
within_model_vs_C0,InternVL2-8B: C0 vs C4,internvl2_8b,,,C4_stronger_open_conflict,C0_neutral,conflict_aligned,300,0.0,0.0,0.0,0,0,internvl2_8b,internvl2_8b,1.0,1.0,False
cross_model_same_condition,C3: Qwen2-VL-7B-Instruct vs LLaVA-1.5-7B,,qwen2vl7b,llava15_7b,C3_presupposition_correction_allowed,,conflict_aligned,300,0.0033333333333333,0.09,-0.0866666666666666,1,27,llava15_7b,qwen2vl7b,2.1606683731079107e-07,1.0803341865539553e-06,True
cross_model_same_condition,C3: Qwen2-VL-7B-Instruct vs InternVL2-8B,,qwen2vl7b,internvl2_8b,C3_presupposition_correction_allowed,,conflict_aligned,300,0.0033333333333333,0.0,0.0033333333333333,1,0,qwen2vl7b,internvl2_8b,1.0,1.0,False
cross_model_same_condition,C3: LLaVA-1.5-7B vs InternVL2-8B,,llava15_7b,internvl2_8b,C3_presupposition_correction_allowed,,conflict_aligned,300,0.09,0.0,0.09,27,0,llava15_7b,internvl2_8b,1.4901161193847656e-08,8.940696716308594e-08,True
cross_model_same_condition,C4: Qwen2-VL-7B-Instruct vs LLaVA-1.5-7B,,qwen2vl7b,llava15_7b,C4_stronger_open_conflict,,conflict_aligned,300,0.0033333333333333,0.0333333333333333,-0.03,1,10,llava15_7b,qwen2vl7b,0.01171875,0.03515625,True
cross_model_same_condition,C4: Qwen2-VL-7B-Instruct vs InternVL2-8B,,qwen2vl7b,internvl2_8b,C4_stronger_open_conflict,,conflict_aligned,300,0.0033333333333333,0.0,0.0033333333333333,1,0,qwen2vl7b,internvl2_8b,1.0,1.0,False
cross_model_same_condition,C4: LLaVA-1.5-7B vs InternVL2-8B,,llava15_7b,internvl2_8b,C4_stronger_open_conflict,,conflict_aligned,300,0.0333333333333333,0.0,0.0333333333333333,10,0,llava15_7b,internvl2_8b,0.001953125,0.0078125,True
