comparison_family,model_key,model,condition_name,factor_id,reference_factor_id,n_pairs,current_rate,reference_rate,rate_diff_current_minus_reference,current_only,reference_only,p_value_raw,p_value_holm,significant_holm
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,MT1_single_turn_false_note,single_turn_false_note,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,MT3_three_turn_persuasion,three_turn_persuasion,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,qwen2vl7b,Qwen2-VL-7B-Instruct,MT2_two_turn_persuasion,two_turn_persuasion,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_MT1,qwen2vl7b,Qwen2-VL-7B-Instruct,MT2_two_turn_persuasion,two_turn_persuasion,single_turn_false_note,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_MT1,qwen2vl7b,Qwen2-VL-7B-Instruct,MT3_three_turn_persuasion,three_turn_persuasion,single_turn_false_note,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.09,0.0,0.09,27,0,1.4901161193847656e-08,1.9371509552001953e-07,True
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.03333333333333333,0.0,0.03333333333333333,10,0,0.001953125,0.0234375,True
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,MT1_single_turn_false_note,single_turn_false_note,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,MT3_three_turn_persuasion,three_turn_persuasion,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,MT2_two_turn_persuasion,two_turn_persuasion,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_MT1,llava15_7b,LLaVA-1.5-7B,MT2_two_turn_persuasion,two_turn_persuasion,single_turn_false_note,300,0.0033333333333333335,0.0033333333333333335,0.0,1,1,1.0,1.0,False
within_model_vs_MT1,llava15_7b,LLaVA-1.5-7B,MT3_three_turn_persuasion,three_turn_persuasion,single_turn_false_note,300,0.0,0.0033333333333333335,-0.0033333333333333335,0,1,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,MT1_single_turn_false_note,single_turn_false_note,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,MT3_three_turn_persuasion,three_turn_persuasion,REF_C0_label_set,300,0.7466666666666667,0.0,0.7466666666666667,224,0,7.418412301374843e-68,1.1127618452062264e-66,True
within_model_vs_C0,internvl2_8b,InternVL2-8B,MT2_two_turn_persuasion,two_turn_persuasion,REF_C0_label_set,300,0.21333333333333335,0.0,0.21333333333333335,64,0,1.0842021724855044e-19,1.5178830414797062e-18,True
within_model_vs_MT1,internvl2_8b,InternVL2-8B,MT2_two_turn_persuasion,two_turn_persuasion,single_turn_false_note,300,0.21333333333333335,0.0,0.21333333333333335,64,0,1.0842021724855044e-19,5.421010862427522e-19,True
within_model_vs_MT1,internvl2_8b,InternVL2-8B,MT3_three_turn_persuasion,three_turn_persuasion,single_turn_false_note,300,0.7466666666666667,0.0,0.7466666666666667,224,0,7.418412301374843e-68,4.4510473808249057e-67,True
